7.778018E+2	1.900000E+1	7.778018E+2	1.200000E+1	7.778018E+2	1.600000E+1	7.778018E+2	1.600000E+1	7.778018E+2	1.700000E+1	7.778018E+2	1.300000E+1	7.778018E+2	1.600000E+1	7.778018E+2	1.200000E+1	7.778018E+2	1.300000E+1	7.778018E+2	1.000000E+1	7.778018E+2	1.600000E+1	7.778018E+2	1.000000E+1	7.778018E+2	1.300000E+1	7.778018E+2	1.700000E+1	7.778018E+2	1.500000E+1	7.778018E+2	1.200000E+1	7.778018E+2	4.000000E+0	7.778018E+2	1.100000E+1	7.778018E+2	6.000000E+0	7.778018E+2	1.200000E+1	7.778018E+2	8.000000E+0	7.778018E+2	4.000000E+0	7.778018E+2	1.300000E+1	7.778018E+2	1.300000E+1	7.778018E+2	1.100000E+1	7.778018E+2	1.800000E+1	7.778018E+2	1.500000E+1	7.778018E+2	1.200000E+1	7.778018E+2	1.700000E+1	7.778018E+2	1.200000E+1	7.778018E+2	1.800000E+1	7.778018E+2	1.000000E+1	7.778018E+2	1.700000E+1	7.778018E+2	1.000000E+1	7.778018E+2	1.400000E+1	7.778018E+2	8.000000E+0	7.778018E+2	1.300000E+1	7.778018E+2	1.100000E+1	7.778018E+2	1.900000E+1	7.778018E+2	1.100000E+1	7.778018E+2	1.400000E+1	7.778018E+2	9.000000E+0	7.778018E+2	1.000000E+1	7.778018E+2	1.300000E+1	7.778018E+2	2.100000E+1	7.778018E+2	9.000000E+0	7.778018E+2	9.000000E+0	7.778018E+2	1.600000E+1	7.778018E+2	1.000000E+1	7.778018E+2	3.000000E+0	7.778018E+2	1.300000E+1
7.778066E+2	3.000000E+1	7.778066E+2	2.200000E+1	7.778066E+2	2.100000E+1	7.778066E+2	2.100000E+1	7.778066E+2	1.600000E+1	7.778066E+2	1.400000E+1	7.778066E+2	1.400000E+1	7.778066E+2	1.900000E+1	7.778066E+2	2.100000E+1	7.778066E+2	1.700000E+1	7.778066E+2	1.500000E+1	7.778066E+2	1.300000E+1	7.778066E+2	1.700000E+1	7.778066E+2	2.000000E+1	7.778066E+2	1.600000E+1	7.778066E+2	1.500000E+1	7.778066E+2	1.400000E+1	7.778066E+2	1.300000E+1	7.778066E+2	1.700000E+1	7.778066E+2	1.700000E+1	7.778066E+2	2.100000E+1	7.778066E+2	9.000000E+0	7.778066E+2	1.700000E+1	7.778066E+2	2.100000E+1	7.778066E+2	1.400000E+1	7.778066E+2	1.300000E+1	7.778066E+2	1.400000E+1	7.778066E+2	1.800000E+1	7.778066E+2	2.300000E+1	7.778066E+2	1.600000E+1	7.778066E+2	1.500000E+1	7.778066E+2	2.300000E+1	7.778066E+2	1.600000E+1	7.778066E+2	1.900000E+1	7.778066E+2	1.200000E+1	7.778066E+2	2.000000E+1	7.778066E+2	1.500000E+1	7.778066E+2	1.600000E+1	7.778066E+2	2.000000E+1	7.778066E+2	2.300000E+1	7.778066E+2	1.500000E+1	7.778066E+2	1.500000E+1	7.778066E+2	2.100000E+1	7.778066E+2	1.400000E+1	7.778066E+2	1.700000E+1	7.778066E+2	1.900000E+1	7.778066E+2	1.200000E+1	7.778066E+2	1.300000E+1	7.778066E+2	1.600000E+1	7.778066E+2	1.300000E+1	7.778066E+2	1.400000E+1
7.778113E+2	1.800000E+1	7.778113E+2	2.000000E+1	7.778113E+2	1.300000E+1	7.778113E+2	2.100000E+1	7.778113E+2	1.700000E+1	7.778113E+2	1.100000E+1	7.778113E+2	1.600000E+1	7.778113E+2	1.100000E+1	7.778113E+2	1.600000E+1	7.778113E+2	2.000000E+1	7.778113E+2	1.300000E+1	7.778113E+2	1.100000E+1	7.778113E+2	1.500000E+1	7.778113E+2	1.900000E+1	7.778113E+2	1.500000E+1	7.778113E+2	1.300000E+1	7.778113E+2	1.400000E+1	7.778113E+2	2.100000E+1	7.778113E+2	1.100000E+1	7.778113E+2	1.600000E+1	7.778113E+2	1.200000E+1	7.778113E+2	8.000000E+0	7.778113E+2	1.800000E+1	7.778113E+2	1.800000E+1	7.778113E+2	1.900000E+1	7.778113E+2	1.400000E+1	7.778113E+2	1.200000E+1	7.778113E+2	1.600000E+1	7.778113E+2	1.200000E+1	7.778113E+2	1.200000E+1	7.778113E+2	1.600000E+1	7.778113E+2	1.100000E+1	7.778113E+2	1.400000E+1	7.778113E+2	1.600000E+1	7.778113E+2	1.600000E+1	7.778113E+2	1.600000E+1	7.778113E+2	2.500000E+1	7.778113E+2	1.900000E+1	7.778113E+2	2.500000E+1	7.778113E+2	1.300000E+1	7.778113E+2	2.000000E+1	7.778113E+2	8.000000E+0	7.778113E+2	1.400000E+1	7.778113E+2	2.100000E+1	7.778113E+2	1.300000E+1	7.778113E+2	1.700000E+1	7.778113E+2	9.000000E+0	7.778113E+2	1.300000E+1	7.778113E+2	1.400000E+1	7.778113E+2	1.200000E+1	7.778113E+2	1.200000E+1
7.778161E+2	1.400000E+1	7.778161E+2	1.400000E+1	7.778161E+2	1.600000E+1	7.778161E+2	1.700000E+1	7.778161E+2	1.200000E+1	7.778161E+2	1.100000E+1	7.778161E+2	1.600000E+1	7.778161E+2	1.100000E+1	7.778161E+2	8.000000E+0	7.778161E+2	1.300000E+1	7.778161E+2	1.100000E+1	7.778161E+2	7.000000E+0	7.778161E+2	1.100000E+1	7.778161E+2	1.400000E+1	7.778161E+2	1.700000E+1	7.778161E+2	1.100000E+1	7.778161E+2	1.200000E+1	7.778161E+2	1.300000E+1	7.778161E+2	1.100000E+1	7.778161E+2	1.300000E+1	7.778161E+2	1.100000E+1	7.778161E+2	1.400000E+1	7.778161E+2	8.000000E+0	7.778161E+2	1.600000E+1	7.778161E+2	1.400000E+1	7.778161E+2	1.300000E+1	7.778161E+2	1.200000E+1	7.778161E+2	8.000000E+0	7.778161E+2	1.300000E+1	7.778161E+2	1.600000E+1	7.778161E+2	1.600000E+1	7.778161E+2	1.500000E+1	7.778161E+2	1.600000E+1	7.778161E+2	1.200000E+1	7.778161E+2	1.500000E+1	7.778161E+2	1.900000E+1	7.778161E+2	1.700000E+1	7.778161E+2	1.400000E+1	7.778161E+2	1.400000E+1	7.778161E+2	1.100000E+1	7.778161E+2	5.000000E+0	7.778161E+2	1.300000E+1	7.778161E+2	1.000000E+1	7.778161E+2	1.600000E+1	7.778161E+2	1.100000E+1	7.778161E+2	1.200000E+1	7.778161E+2	1.000000E+1	7.778161E+2	8.000000E+0	7.778161E+2	1.000000E+1	7.778161E+2	5.000000E+0	7.778161E+2	7.000000E+0
7.778209E+2	2.000000E+1	7.778209E+2	1.200000E+1	7.778209E+2	2.200000E+1	7.778209E+2	1.600000E+1	7.778209E+2	1.700000E+1	7.778209E+2	1.400000E+1	7.778209E+2	1.100000E+1	7.778209E+2	1.100000E+1	7.778209E+2	2.200000E+1	7.778209E+2	1.100000E+1	7.778209E+2	1.000000E+1	7.778209E+2	1.500000E+1	7.778209E+2	1.800000E+1	7.778209E+2	1.200000E+1	7.778209E+2	1.500000E+1	7.778209E+2	1.200000E+1	7.778209E+2	1.100000E+1	7.778209E+2	1.700000E+1	7.778209E+2	6.000000E+0	7.778209E+2	1.700000E+1	7.778209E+2	1.100000E+1	7.778209E+2	1.100000E+1	7.778209E+2	9.000000E+0	7.778209E+2	1.500000E+1	7.778209E+2	1.300000E+1	7.778209E+2	1.200000E+1	7.778209E+2	1.800000E+1	7.778209E+2	1.700000E+1	7.778209E+2	1.800000E+1	7.778209E+2	1.400000E+1	7.778209E+2	1.500000E+1	7.778209E+2	1.600000E+1	7.778209E+2	1.900000E+1	7.778209E+2	1.600000E+1	7.778209E+2	2.000000E+1	7.778209E+2	1.700000E+1	7.778209E+2	1.700000E+1	7.778209E+2	1.500000E+1	7.778209E+2	1.800000E+1	7.778209E+2	1.700000E+1	7.778209E+2	1.600000E+1	7.778209E+2	1.400000E+1	7.778209E+2	1.800000E+1	7.778209E+2	1.500000E+1	7.778209E+2	1.500000E+1	7.778209E+2	2.000000E+1	7.778209E+2	1.300000E+1	7.778209E+2	1.000000E+1	7.778209E+2	1.500000E+1	7.778209E+2	1.100000E+1	7.778209E+2	1.300000E+1
7.778256E+2	1.200000E+1	7.778256E+2	1.300000E+1	7.778256E+2	1.600000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.300000E+1	7.778256E+2	1.300000E+1	7.778256E+2	1.100000E+1	7.778256E+2	1.400000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.000000E+1	7.778256E+2	1.100000E+1	7.778256E+2	1.100000E+1	7.778256E+2	1.600000E+1	7.778256E+2	7.000000E+0	7.778256E+2	7.000000E+0	7.778256E+2	7.000000E+0	7.778256E+2	1.200000E+1	7.778256E+2	8.000000E+0	7.778256E+2	1.500000E+1	7.778256E+2	1.000000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.000000E+1	7.778256E+2	7.000000E+0	7.778256E+2	9.000000E+0	7.778256E+2	2.000000E+1	7.778256E+2	1.200000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.100000E+1	7.778256E+2	7.000000E+0	7.778256E+2	1.400000E+1	7.778256E+2	1.800000E+1	7.778256E+2	1.600000E+1	7.778256E+2	1.400000E+1	7.778256E+2	1.400000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.700000E+1	7.778256E+2	1.400000E+1	7.778256E+2	1.200000E+1	7.778256E+2	1.200000E+1	7.778256E+2	1.200000E+1	7.778256E+2	1.300000E+1	7.778256E+2	1.000000E+1	7.778256E+2	1.000000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.000000E+1	7.778256E+2	1.500000E+1	7.778256E+2	1.400000E+1	7.778256E+2	9.000000E+0	7.778256E+2	1.300000E+1	7.778256E+2	1.100000E+1	7.778256E+2	1.500000E+1
7.778303E+2	1.500000E+1	7.778303E+2	1.400000E+1	7.778303E+2	1.800000E+1	7.778303E+2	1.600000E+1	7.778303E+2	9.000000E+0	7.778303E+2	1.700000E+1	7.778303E+2	1.600000E+1	7.778303E+2	1.200000E+1	7.778303E+2	7.000000E+0	7.778303E+2	1.100000E+1	7.778303E+2	9.000000E+0	7.778303E+2	1.400000E+1	7.778303E+2	1.700000E+1	7.778303E+2	1.200000E+1	7.778303E+2	9.000000E+0	7.778303E+2	1.100000E+1	7.778303E+2	1.500000E+1	7.778303E+2	1.500000E+1	7.778303E+2	1.200000E+1	7.778303E+2	2.000000E+1	7.778303E+2	1.000000E+1	7.778303E+2	1.200000E+1	7.778303E+2	1.700000E+1	7.778303E+2	1.300000E+1	7.778303E+2	1.400000E+1	7.778303E+2	1.900000E+1	7.778303E+2	1.000000E+1	7.778303E+2	1.300000E+1	7.778303E+2	9.000000E+0	7.778303E+2	2.400000E+1	7.778303E+2	1.200000E+1	7.778303E+2	1.300000E+1	7.778303E+2	1.400000E+1	7.778303E+2	1.500000E+1	7.778303E+2	1.700000E+1	7.778303E+2	1.600000E+1	7.778303E+2	2.000000E+1	7.778303E+2	2.000000E+1	7.778303E+2	1.200000E+1	7.778303E+2	1.400000E+1	7.778303E+2	1.600000E+1	7.778303E+2	9.000000E+0	7.778303E+2	2.200000E+1	7.778303E+2	1.200000E+1	7.778303E+2	1.500000E+1	7.778303E+2	1.500000E+1	7.778303E+2	1.400000E+1	7.778303E+2	8.000000E+0	7.778303E+2	1.100000E+1	7.778303E+2	1.100000E+1	7.778303E+2	1.300000E+1
7.778351E+2	1.400000E+1	7.778351E+2	1.700000E+1	7.778351E+2	1.700000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.200000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.500000E+1	7.778351E+2	2.000000E+1	7.778351E+2	1.700000E+1	7.778351E+2	8.000000E+0	7.778351E+2	1.600000E+1	7.778351E+2	1.100000E+1	7.778351E+2	7.000000E+0	7.778351E+2	1.300000E+1	7.778351E+2	1.600000E+1	7.778351E+2	1.900000E+1	7.778351E+2	1.600000E+1	7.778351E+2	1.100000E+1	7.778351E+2	1.800000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.000000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.600000E+1	7.778351E+2	1.100000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.000000E+1	7.778351E+2	1.700000E+1	7.778351E+2	1.200000E+1	7.778351E+2	1.200000E+1	7.778351E+2	1.500000E+1	7.778351E+2	1.200000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.900000E+1	7.778351E+2	1.700000E+1	7.778351E+2	2.000000E+1	7.778351E+2	2.100000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.400000E+1	7.778351E+2	1.200000E+1	7.778351E+2	1.700000E+1	7.778351E+2	2.100000E+1	7.778351E+2	1.500000E+1	7.778351E+2	1.500000E+1	7.778351E+2	1.800000E+1	7.778351E+2	1.300000E+1	7.778351E+2	1.400000E+1
7.778398E+2	1.200000E+1	7.778398E+2	1.100000E+1	7.778398E+2	1.000000E+1	7.778398E+2	1.600000E+1	7.778398E+2	1.100000E+1	7.778398E+2	9.000000E+0	7.778398E+2	1.600000E+1	7.778398E+2	1.600000E+1	7.778398E+2	8.000000E+0	7.778398E+2	1.900000E+1	7.778398E+2	8.000000E+0	7.778398E+2	1.400000E+1	7.778398E+2	1.000000E+1	7.778398E+2	1.300000E+1	7.778398E+2	6.000000E+0	7.778398E+2	1.200000E+1	7.778398E+2	7.000000E+0	7.778398E+2	1.600000E+1	7.778398E+2	1.600000E+1	7.778398E+2	1.100000E+1	7.778398E+2	1.200000E+1	7.778398E+2	1.500000E+1	7.778398E+2	7.000000E+0	7.778398E+2	1.000000E+1	7.778398E+2	7.000000E+0	7.778398E+2	1.700000E+1	7.778398E+2	9.000000E+0	7.778398E+2	8.000000E+0	7.778398E+2	1.500000E+1	7.778398E+2	9.000000E+0	7.778398E+2	1.800000E+1	7.778398E+2	1.200000E+1	7.778398E+2	1.600000E+1	7.778398E+2	1.100000E+1	7.778398E+2	1.600000E+1	7.778398E+2	1.700000E+1	7.778398E+2	1.700000E+1	7.778398E+2	1.500000E+1	7.778398E+2	8.000000E+0	7.778398E+2	2.300000E+1	7.778398E+2	9.000000E+0	7.778398E+2	1.400000E+1	7.778398E+2	1.500000E+1	7.778398E+2	1.800000E+1	7.778398E+2	1.200000E+1	7.778398E+2	1.000000E+1	7.778398E+2	1.100000E+1	7.778398E+2	5.000000E+0	7.778398E+2	1.500000E+1	7.778398E+2	1.100000E+1	7.778398E+2	1.900000E+1
7.778446E+2	1.800000E+1	7.778446E+2	1.600000E+1	7.778446E+2	2.100000E+1	7.778446E+2	1.700000E+1	7.778446E+2	1.400000E+1	7.778446E+2	1.500000E+1	7.778446E+2	1.700000E+1	7.778446E+2	2.200000E+1	7.778446E+2	1.400000E+1	7.778446E+2	2.000000E+1	7.778446E+2	1.600000E+1	7.778446E+2	1.900000E+1	7.778446E+2	1.900000E+1	7.778446E+2	1.300000E+1	7.778446E+2	1.400000E+1	7.778446E+2	1.400000E+1	7.778446E+2	2.200000E+1	7.778446E+2	1.700000E+1	7.778446E+2	7.000000E+0	7.778446E+2	1.600000E+1	7.778446E+2	1.400000E+1	7.778446E+2	1.600000E+1	7.778446E+2	1.800000E+1	7.778446E+2	2.000000E+1	7.778446E+2	1.600000E+1	7.778446E+2	1.800000E+1	7.778446E+2	2.000000E+1	7.778446E+2	1.200000E+1	7.778446E+2	1.500000E+1	7.778446E+2	2.100000E+1	7.778446E+2	1.600000E+1	7.778446E+2	2.000000E+1	7.778446E+2	1.500000E+1	7.778446E+2	1.400000E+1	7.778446E+2	2.400000E+1	7.778446E+2	1.800000E+1	7.778446E+2	1.300000E+1	7.778446E+2	1.500000E+1	7.778446E+2	1.900000E+1	7.778446E+2	1.300000E+1	7.778446E+2	1.500000E+1	7.778446E+2	1.400000E+1	7.778446E+2	1.200000E+1	7.778446E+2	2.000000E+1	7.778446E+2	1.800000E+1	7.778446E+2	1.800000E+1	7.778446E+2	1.300000E+1	7.778446E+2	1.900000E+1	7.778446E+2	1.100000E+1	7.778446E+2	1.800000E+1	7.778446E+2	1.400000E+1
7.778494E+2	1.300000E+1	7.778494E+2	1.600000E+1	7.778494E+2	2.400000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.400000E+1	7.778494E+2	1.400000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.000000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.700000E+1	7.778494E+2	1.200000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.400000E+1	7.778494E+2	1.300000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.000000E+1	7.778494E+2	2.000000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.900000E+1	7.778494E+2	1.700000E+1	7.778494E+2	1.900000E+1	7.778494E+2	1.400000E+1	7.778494E+2	2.100000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.400000E+1	7.778494E+2	2.000000E+1	7.778494E+2	1.700000E+1	7.778494E+2	1.700000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.900000E+1	7.778494E+2	1.300000E+1	7.778494E+2	1.300000E+1	7.778494E+2	1.300000E+1	7.778494E+2	1.700000E+1	7.778494E+2	1.500000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.100000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.600000E+1	7.778494E+2	1.800000E+1	7.778494E+2	1.600000E+1
7.778541E+2	1.000000E+1	7.778541E+2	8.000000E+0	7.778541E+2	1.300000E+1	7.778541E+2	1.100000E+1	7.778541E+2	5.000000E+0	7.778541E+2	1.300000E+1	7.778541E+2	1.100000E+1	7.778541E+2	7.000000E+0	7.778541E+2	5.000000E+0	7.778541E+2	1.300000E+1	7.778541E+2	8.000000E+0	7.778541E+2	5.000000E+0	7.778541E+2	9.000000E+0	7.778541E+2	8.000000E+0	7.778541E+2	1.100000E+1	7.778541E+2	8.000000E+0	7.778541E+2	5.000000E+0	7.778541E+2	1.100000E+1	7.778541E+2	1.200000E+1	7.778541E+2	6.000000E+0	7.778541E+2	1.100000E+1	7.778541E+2	1.500000E+1	7.778541E+2	7.000000E+0	7.778541E+2	4.000000E+0	7.778541E+2	1.400000E+1	7.778541E+2	4.000000E+0	7.778541E+2	1.000000E+1	7.778541E+2	1.000000E+1	7.778541E+2	5.000000E+0	7.778541E+2	8.000000E+0	7.778541E+2	1.200000E+1	7.778541E+2	8.000000E+0	7.778541E+2	9.000000E+0	7.778541E+2	1.000000E+1	7.778541E+2	1.000000E+1	7.778541E+2	1.300000E+1	7.778541E+2	6.000000E+0	7.778541E+2	4.000000E+0	7.778541E+2	9.000000E+0	7.778541E+2	1.100000E+1	7.778541E+2	1.300000E+1	7.778541E+2	8.000000E+0	7.778541E+2	1.000000E+1	7.778541E+2	5.000000E+0	7.778541E+2	7.000000E+0	7.778541E+2	1.200000E+1	7.778541E+2	5.000000E+0	7.778541E+2	4.000000E+0	7.778541E+2	4.000000E+0	7.778541E+2	6.000000E+0	7.778541E+2	7.000000E+0
7.778589E+2	1.800000E+1	7.778589E+2	2.100000E+1	7.778589E+2	2.000000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.600000E+1	7.778589E+2	1.800000E+1	7.778589E+2	1.400000E+1	7.778589E+2	1.600000E+1	7.778589E+2	1.500000E+1	7.778589E+2	1.700000E+1	7.778589E+2	1.800000E+1	7.778589E+2	1.200000E+1	7.778589E+2	1.500000E+1	7.778589E+2	1.600000E+1	7.778589E+2	1.600000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.800000E+1	7.778589E+2	1.200000E+1	7.778589E+2	1.200000E+1	7.778589E+2	1.100000E+1	7.778589E+2	1.100000E+1	7.778589E+2	1.400000E+1	7.778589E+2	1.400000E+1	7.778589E+2	2.000000E+1	7.778589E+2	1.500000E+1	7.778589E+2	1.200000E+1	7.778589E+2	1.800000E+1	7.778589E+2	1.600000E+1	7.778589E+2	1.500000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.500000E+1	7.778589E+2	1.700000E+1	7.778589E+2	1.100000E+1	7.778589E+2	1.900000E+1	7.778589E+2	2.200000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.400000E+1	7.778589E+2	1.600000E+1	7.778589E+2	2.100000E+1	7.778589E+2	1.400000E+1	7.778589E+2	1.800000E+1	7.778589E+2	1.600000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.400000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.200000E+1	7.778589E+2	1.300000E+1	7.778589E+2	1.500000E+1	7.778589E+2	1.100000E+1	7.778589E+2	1.300000E+1
7.778636E+2	1.000000E+1	7.778636E+2	1.700000E+1	7.778636E+2	1.000000E+1	7.778636E+2	1.700000E+1	7.778636E+2	4.000000E+0	7.778636E+2	1.100000E+1	7.778636E+2	6.000000E+0	7.778636E+2	9.000000E+0	7.778636E+2	1.700000E+1	7.778636E+2	1.500000E+1	7.778636E+2	8.000000E+0	7.778636E+2	1.200000E+1	7.778636E+2	7.000000E+0	7.778636E+2	7.000000E+0	7.778636E+2	9.000000E+0	7.778636E+2	1.200000E+1	7.778636E+2	1.100000E+1	7.778636E+2	1.000000E+1	7.778636E+2	1.000000E+1	7.778636E+2	9.000000E+0	7.778636E+2	1.300000E+1	7.778636E+2	8.000000E+0	7.778636E+2	2.000000E+0	7.778636E+2	3.000000E+0	7.778636E+2	7.000000E+0	7.778636E+2	5.000000E+0	7.778636E+2	5.000000E+0	7.778636E+2	8.000000E+0	7.778636E+2	1.800000E+1	7.778636E+2	1.200000E+1	7.778636E+2	1.400000E+1	7.778636E+2	8.000000E+0	7.778636E+2	1.200000E+1	7.778636E+2	1.300000E+1	7.778636E+2	1.400000E+1	7.778636E+2	1.000000E+1	7.778636E+2	1.200000E+1	7.778636E+2	1.300000E+1	7.778636E+2	1.500000E+1	7.778636E+2	6.000000E+0	7.778636E+2	1.000000E+1	7.778636E+2	8.000000E+0	7.778636E+2	1.400000E+1	7.778636E+2	1.000000E+1	7.778636E+2	1.000000E+1	7.778636E+2	8.000000E+0	7.778636E+2	9.000000E+0	7.778636E+2	8.000000E+0	7.778636E+2	9.000000E+0	7.778636E+2	1.000000E+0	7.778636E+2	1.300000E+1
7.778684E+2	1.000000E+1	7.778684E+2	1.700000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.000000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.800000E+1	7.778684E+2	1.800000E+1	7.778684E+2	1.400000E+1	7.778684E+2	1.300000E+1	7.778684E+2	1.100000E+1	7.778684E+2	1.000000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.000000E+1	7.778684E+2	9.000000E+0	7.778684E+2	1.800000E+1	7.778684E+2	1.100000E+1	7.778684E+2	1.500000E+1	7.778684E+2	8.000000E+0	7.778684E+2	1.100000E+1	7.778684E+2	1.400000E+1	7.778684E+2	1.200000E+1	7.778684E+2	9.000000E+0	7.778684E+2	1.300000E+1	7.778684E+2	1.100000E+1	7.778684E+2	1.400000E+1	7.778684E+2	1.700000E+1	7.778684E+2	1.500000E+1	7.778684E+2	1.700000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.600000E+1	7.778684E+2	2.300000E+1	7.778684E+2	1.900000E+1	7.778684E+2	1.200000E+1	7.778684E+2	2.300000E+1	7.778684E+2	1.300000E+1	7.778684E+2	1.700000E+1	7.778684E+2	1.200000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.500000E+1	7.778684E+2	1.200000E+1	7.778684E+2	1.500000E+1	7.778684E+2	1.500000E+1	7.778684E+2	1.300000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.000000E+1	7.778684E+2	1.400000E+1	7.778684E+2	1.300000E+1	7.778684E+2	1.300000E+1	7.778684E+2	1.600000E+1	7.778684E+2	1.500000E+1	7.778684E+2	1.400000E+1
7.778732E+2	1.400000E+1	7.778732E+2	1.500000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.200000E+1	7.778732E+2	1.400000E+1	7.778732E+2	8.000000E+0	7.778732E+2	1.300000E+1	7.778732E+2	1.100000E+1	7.778732E+2	1.200000E+1	7.778732E+2	1.700000E+1	7.778732E+2	1.800000E+1	7.778732E+2	1.500000E+1	7.778732E+2	1.100000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.300000E+1	7.778732E+2	7.000000E+0	7.778732E+2	1.100000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.500000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.400000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.300000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.700000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.200000E+1	7.778732E+2	1.700000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.400000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.000000E+1	7.778732E+2	1.300000E+1	7.778732E+2	1.300000E+1	7.778732E+2	1.600000E+1	7.778732E+2	1.100000E+1	7.778732E+2	1.500000E+1	7.778732E+2	1.400000E+1	7.778732E+2	1.200000E+1	7.778732E+2	7.000000E+0	7.778732E+2	1.500000E+1	7.778732E+2	1.500000E+1	7.778732E+2	7.000000E+0	7.778732E+2	8.000000E+0	7.778732E+2	1.100000E+1	7.778732E+2	9.000000E+0	7.778732E+2	1.200000E+1
7.778779E+2	1.200000E+1	7.778779E+2	1.400000E+1	7.778779E+2	2.100000E+1	7.778779E+2	1.700000E+1	7.778779E+2	2.100000E+1	7.778779E+2	1.800000E+1	7.778779E+2	1.700000E+1	7.778779E+2	1.700000E+1	7.778779E+2	1.400000E+1	7.778779E+2	1.900000E+1	7.778779E+2	2.100000E+1	7.778779E+2	8.000000E+0	7.778779E+2	1.400000E+1	7.778779E+2	1.500000E+1	7.778779E+2	7.000000E+0	7.778779E+2	1.400000E+1	7.778779E+2	1.000000E+1	7.778779E+2	1.800000E+1	7.778779E+2	1.400000E+1	7.778779E+2	1.400000E+1	7.778779E+2	1.200000E+1	7.778779E+2	1.600000E+1	7.778779E+2	1.000000E+1	7.778779E+2	1.600000E+1	7.778779E+2	1.300000E+1	7.778779E+2	1.100000E+1	7.778779E+2	1.600000E+1	7.778779E+2	1.200000E+1	7.778779E+2	1.800000E+1	7.778779E+2	1.600000E+1	7.778779E+2	1.700000E+1	7.778779E+2	2.000000E+1	7.778779E+2	1.700000E+1	7.778779E+2	1.200000E+1	7.778779E+2	1.500000E+1	7.778779E+2	1.500000E+1	7.778779E+2	1.900000E+1	7.778779E+2	1.600000E+1	7.778779E+2	1.700000E+1	7.778779E+2	1.000000E+1	7.778779E+2	1.500000E+1	7.778779E+2	1.400000E+1	7.778779E+2	1.100000E+1	7.778779E+2	1.600000E+1	7.778779E+2	1.200000E+1	7.778779E+2	1.800000E+1	7.778779E+2	1.700000E+1	7.778779E+2	1.300000E+1	7.778779E+2	2.000000E+1	7.778779E+2	5.000000E+0	7.778779E+2	1.100000E+1
